1; 12
2; 66
3; 72
4; 6
5; 21
6; 38
7; 43
8; 59
9; 64
10; 73
11; 78
12; 86
13; 91
14; 100
15; 81
16; 98
17; 103
18; 119
19; 4
20; 13
21; 18
22; 26
23; 31
24; 40
25; 102
26; 112
27; 115
28; 13
29; 15
30; 42
31; 51
32; 69
33; 74
34; 84
35; 87
36; 113
37; 118
38; 6
39; 9
40; 62
41; 73
42; 8
43; 8
44; 17
45; 22
46; 31
47; 39
48; 92
49; 103
50; 38
51; 38
52; 47
53; 52
54; 61
55; 69
56; 2
57; 13
58; 68
59; 68
60; 77
61; 82
62; 91
63; 99
64; 32
65; 43
66; 98
67; 98
68; 107
69; 112
70; 1
71; 109
72; 16
73; 18
74; 46
75; 48
76; 66
77; 71
78; 79
79; 84
80; 110
81; 115
82; 3
83; 50
84; 60
85; 65
86; 83
87; 88
88; 115
89; 117
90; 16
91; 17
92; 26
93; 27
94; 44
95; 46
96; 51
97; 110
98; 0
99; 5
100; 23
101; 28
102; 55
103; 57
104; 76
105; 77
106; 86
107; 87
108; 104
109; 106
110; 111
111; 96
112; 3
113; 5
114; 33
115; 35
116; 53
117; 55
118; 64
119; 65
120; 83
121; 88
122; 93
123; 102
124; 7
125; 11
126; 46
127; 52
128; 79
129; 81
130; 100
131; 100
132; 14
133; 16
134; 30
135; 39
136; 49
137; 54
138; 59
139; 64
140; 67
141; 72
142; 83
143; 88
144; 95
145; 97
146; 110
147; 111
148; 9
149; 99
150; 109
151; 114
152; 119
153; 4
154; 7
155; 12
156; 23
157; 28
158; 35
159; 37
160; 50
161; 51
162; 69
163; 105
164; 10
165; 14
166; 49
167; 55
168; 82
169; 84
170; 91
171; 92
172; 95
173; 100
174; 108
175; 113
176; 115
177; 0
178; 6
179; 7
180; 32
181; 37
182; 47
183; 52
184; 59
185; 64
186; 75
187; 80
188; 86
189; 91
190; 103
191; 108
192; 113
193; 118
194; 8
195; 8
196; 13
197; 15
198; 18
199; 19
200; 23
201; 23
202; 35
203; 15
204; 27
205; 28
206; 40
207; 41
208; 57
209; 58
210; 65
211; 67
212; 74
213; 75
214; 81
215; 82
216; 87
217; 89
218; 94
219; 95
220; 101
221; 75
222; 87
223; 88
224; 100
225; 101
226; 117
227; 118
228; 5
229; 7
230; 14
231; 15
232; 21
233; 22
234; 27
235; 29
236; 34
237; 35
238; 41
239; 7
240; 20
241; 21
242; 30
243; 31
244; 37
245; 38
246; 53
247; 55
248; 62
249; 63
250; 79
251; 67
252; 80
253; 81
254; 90
255; 91
